time,actual_price,predicted_price
2018-03-18 14:00:00,41.33,46.49066
2018-03-18 15:00:00,29.18,44.34424
2018-03-18 16:00:00,36.4,43.11348
2018-03-18 17:00:00,47.22,48.947845
2018-03-18 18:00:00,53.73,56.002197
2018-03-18 19:00:00,58.17,60.594612
2018-03-18 20:00:00,58.79,61.286503
2018-03-18 21:00:00,55.67,56.314274
2018-03-18 22:00:00,52.83,52.493668
2018-03-18 23:00:00,52.01,48.072624
2018-03-19 00:00:00,49.5,39.912865
2018-03-19 01:00:00,47.45,39.902317
2018-03-19 02:00:00,45.76,37.802483
2018-03-19 03:00:00,45.42,37.864384
2018-03-19 04:00:00,48.52,41.506203
2018-03-19 05:00:00,49.12,47.29316
2018-03-19 06:00:00,61.13,56.46465
2018-03-19 07:00:00,70.5,60.926846
2018-03-19 08:00:00,67.62,62.53559
2018-03-19 09:00:00,60.05,61.662453
2018-03-19 10:00:00,57.97,63.204887
2018-03-19 11:00:00,54.38,62.112453
2018-03-19 12:00:00,53.12,60.541656
2018-03-19 13:00:00,52.01,58.987545
2018-03-19 14:00:00,50.22,58.003826
2018-03-19 15:00:00,48.5,56.802685
2018-03-19 16:00:00,49.42,58.231873
2018-03-19 17:00:00,51.87,61.835117
2018-03-19 18:00:00,56.84,63.5893
2018-03-19 19:00:00,62.65,67.81543
2018-03-19 20:00:00,59.04,64.52756
2018-03-19 21:00:00,52.44,57.37308
2018-03-19 22:00:00,48.61,51.671432
2018-03-19 23:00:00,41.89,46.956833
2018-03-20 00:00:00,41.52,40.64812
2018-03-20 01:00:00,39.44,40.74073
2018-03-20 02:00:00,39.03,38.600155
2018-03-20 03:00:00,37.69,34.80841
2018-03-20 04:00:00,40.68,40.869488
2018-03-20 05:00:00,43.17,44.270935
2018-03-20 06:00:00,43.04,53.699677
2018-03-20 07:00:00,51.81,56.493946
2018-03-20 08:00:00,51.6,56.770573
2018-03-20 09:00:00,48.14,56.72146
2018-03-20 10:00:00,44.82,55.675884
2018-03-20 11:00:00,44.98,56.463665
2018-03-20 12:00:00,44.79,55.27985
2018-03-20 13:00:00,43.97,55.898716
2018-03-20 14:00:00,45.0,53.819828
2018-03-20 15:00:00,45.62,53.829258
2018-03-20 16:00:00,45.32,53.831093
2018-03-20 17:00:00,48.36,57.10443
2018-03-20 18:00:00,57.73,63.129562
2018-03-20 19:00:00,65.46,63.579494
2018-03-20 20:00:00,59.76,62.53683
2018-03-20 21:00:00,55.32,58.25545
2018-03-20 22:00:00,47.47,52.45455
2018-03-20 23:00:00,46.12,46.021595
2018-03-21 00:00:00,45.74,38.33575
2018-03-21 01:00:00,40.56,31.181942
2018-03-21 02:00:00,40.68,31.07571
2018-03-21 03:00:00,40.86,31.86827
2018-03-21 04:00:00,41.41,34.33164
2018-03-21 05:00:00,46.79,38.222557
2018-03-21 06:00:00,52.55,52.22491
2018-03-21 07:00:00,57.23,57.716713
2018-03-21 08:00:00,57.14,58.10167
2018-03-21 09:00:00,56.46,58.525265
2018-03-21 10:00:00,55.31,56.944202
2018-03-21 11:00:00,55.26,55.873905
2018-03-21 12:00:00,55.15,53.792854
2018-03-21 13:00:00,53.62,52.347763
2018-03-21 14:00:00,53.37,51.864983
2018-03-21 15:00:00,52.31,51.78889
2018-03-21 16:00:00,53.55,52.994297
2018-03-21 17:00:00,56.77,57.23513
2018-03-21 18:00:00,65.8,61.363087
2018-03-21 19:00:00,74.65,63.85221
2018-03-21 20:00:00,66.03,63.983315
2018-03-21 21:00:00,61.13,60.767708
2018-03-21 22:00:00,56.63,58.122795
2018-03-21 23:00:00,57.7,53.4319
2018-03-22 00:00:00,57.29,48.657078
2018-03-22 01:00:00,56.78,44.623646
2018-03-22 02:00:00,53.98,45.58865
2018-03-22 03:00:00,52.64,45.3088
2018-03-22 04:00:00,54.87,50.97587
2018-03-22 05:00:00,57.24,56.580322
2018-03-22 06:00:00,61.23,60.86106
2018-03-22 07:00:00,70.84,65.028625
2018-03-22 08:00:00,67.16,66.08835
2018-03-22 09:00:00,66.49,65.96771
2018-03-22 10:00:00,66.59,66.332535
2018-03-22 11:00:00,64.35,66.45603
2018-03-22 12:00:00,63.6,65.73565
2018-03-22 13:00:00,59.93,63.104015
2018-03-22 14:00:00,58.93,62.525368
2018-03-22 15:00:00,57.89,61.972904
2018-03-22 16:00:00,57.42,61.955437
2018-03-22 17:00:00,60.29,66.12893
2018-03-22 18:00:00,71.25,70.517586
2018-03-22 19:00:00,76.54,71.565094
2018-03-22 20:00:00,70.23,70.95373
2018-03-22 21:00:00,60.1,63.507374
2018-03-22 22:00:00,54.65,61.25035
2018-03-22 23:00:00,48.9,58.96225
2018-03-23 00:00:00,48.41,53.31984
2018-03-23 01:00:00,47.36,48.218685
2018-03-23 02:00:00,46.5,47.576424
2018-03-23 03:00:00,46.58,48.79634
2018-03-23 04:00:00,48.85,52.37227
2018-03-23 05:00:00,51.64,55.658592
2018-03-23 06:00:00,56.92,63.0528
2018-03-23 07:00:00,64.39,64.96708
2018-03-23 08:00:00,65.0,65.29908
2018-03-23 09:00:00,65.17,65.22989
2018-03-23 10:00:00,62.46,64.74695
2018-03-23 11:00:00,58.72,63.140327
2018-03-23 12:00:00,56.95,60.7762
2018-03-23 13:00:00,56.36,58.211025
2018-03-23 14:00:00,51.2,57.371628
2018-03-23 15:00:00,49.77,56.35825
2018-03-23 16:00:00,50.11,54.68205
2018-03-23 17:00:00,49.95,57.145683
2018-03-23 18:00:00,53.32,59.65427
2018-03-23 19:00:00,59.65,60.00508
2018-03-23 20:00:00,58.62,57.36742
2018-03-23 21:00:00,51.89,53.52581
2018-03-23 22:00:00,43.22,48.53428
2018-03-23 23:00:00,37.4,43.88736
2018-03-24 00:00:00,31.64,37.55463
2018-03-24 01:00:00,27.89,34.69768
2018-03-24 02:00:00,20.6,30.926882
2018-03-24 03:00:00,20.5,32.683544
2018-03-24 04:00:00,19.77,31.959597
2018-03-24 05:00:00,20.29,33.791126
2018-03-24 06:00:00,21.57,39.42617
2018-03-24 07:00:00,24.51,44.966694
2018-03-24 08:00:00,29.72,41.03609
2018-03-24 09:00:00,29.06,42.210194
2018-03-24 10:00:00,28.25,39.438305
2018-03-24 11:00:00,28.77,35.982235
2018-03-24 12:00:00,28.77,34.43706
2018-03-24 13:00:00,29.37,30.47262
2018-03-24 14:00:00,24.98,27.120327
2018-03-24 15:00:00,24.07,27.225883
2018-03-24 16:00:00,28.31,27.513754
2018-03-24 17:00:00,32.57,33.947666
2018-03-24 18:00:00,42.7,40.697586
2018-03-24 19:00:00,56.64,43.410236
2018-03-24 20:00:00,56.63,40.7253
2018-03-24 21:00:00,51.86,38.45883
2018-03-24 22:00:00,42.98,31.24745
2018-03-24 23:00:00,53.54,28.841156
2018-03-25 00:00:00,52.09,20.294165
2018-03-25 01:00:00,44.7,18.69027
2018-03-25 02:00:00,44.03,18.651695
2018-03-25 03:00:00,43.62,19.19278
2018-03-25 04:00:00,44.16,21.969296
2018-03-25 05:00:00,45.99,29.294426
2018-03-25 06:00:00,50.33,34.705082
2018-03-25 07:00:00,52.36,38.514225
2018-03-25 08:00:00,53.7,41.742886
2018-03-25 09:00:00,53.32,43.775467
2018-03-25 10:00:00,52.61,42.458992
2018-03-25 11:00:00,49.87,43.278297
2018-03-25 12:00:00,46.17,43.034256
2018-03-25 13:00:00,42.97,44.277542
2018-03-25 14:00:00,44.14,44.86074
2018-03-25 15:00:00,45.52,45.68415
2018-03-25 16:00:00,50.15,48.967243
2018-03-25 17:00:00,53.57,52.960777
2018-03-25 18:00:00,60.83,60.686874
2018-03-25 19:00:00,61.09,63.418438
2018-03-25 20:00:00,60.02,64.05204
2018-03-25 21:00:00,55.28,59.354046
2018-03-25 22:00:00,52.44,54.564682
2018-03-25 23:00:00,47.28,53.30176
2018-03-26 00:00:00,47.15,48.15551
2018-03-26 01:00:00,45.94,44.57654
2018-03-26 02:00:00,45.88,44.478233
2018-03-26 03:00:00,49.01,42.718647
2018-03-26 04:00:00,58.75,53.299973
2018-03-26 05:00:00,66.4,59.75032
2018-03-26 06:00:00,66.4,65.5262
2018-03-26 07:00:00,66.5,66.98473
2018-03-26 08:00:00,62.89,67.24203
2018-03-26 09:00:00,62.4,67.60768
2018-03-26 10:00:00,61.6,65.98772
2018-03-26 11:00:00,61.15,64.78505
2018-03-26 12:00:00,57.43,62.667904
2018-03-26 13:00:00,52.96,59.607758
2018-03-26 14:00:00,51.93,59.525803
2018-03-26 15:00:00,52.96,59.383396
2018-03-26 16:00:00,58.47,61.41217
2018-03-26 17:00:00,62.37,63.36511
2018-03-26 18:00:00,72.38,67.83749
2018-03-26 19:00:00,71.95,72.22298
2018-03-26 20:00:00,62.07,68.382935
2018-03-26 21:00:00,56.48,61.17774
2018-03-26 22:00:00,48.52,59.046818
2018-03-26 23:00:00,45.59,53.341835
2018-03-27 00:00:00,44.72,48.377693
2018-03-27 01:00:00,44.74,47.118923
2018-03-27 02:00:00,44.85,46.585075
2018-03-27 03:00:00,46.17,47.343952
2018-03-27 04:00:00,53.63,50.253925
2018-03-27 05:00:00,60.93,55.686478
2018-03-27 06:00:00,65.27,60.52375
2018-03-27 07:00:00,64.93,63.870663
2018-03-27 08:00:00,63.49,64.10352
2018-03-27 09:00:00,61.01,63.705864
2018-03-27 10:00:00,57.08,61.409573
2018-03-27 11:00:00,55.24,60.985523
2018-03-27 12:00:00,51.94,59.543064
2018-03-27 13:00:00,49.53,57.847256
2018-03-27 14:00:00,48.07,57.0863
2018-03-27 15:00:00,48.5,55.804184
2018-03-27 16:00:00,49.52,55.03442
2018-03-27 17:00:00,56.45,59.393887
2018-03-27 18:00:00,60.33,63.725414
2018-03-27 19:00:00,62.18,63.44608
2018-03-27 20:00:00,58.51,61.70339
2018-03-27 21:00:00,52.03,58.352352
2018-03-27 22:00:00,47.64,54.563477
2018-03-27 23:00:00,42.1,51.816273
2018-03-28 00:00:00,40.19,46.707363
2018-03-28 01:00:00,38.95,45.83792
2018-03-28 02:00:00,39.54,43.943176
2018-03-28 03:00:00,41.0,43.861782
2018-03-28 04:00:00,47.3,49.316296
2018-03-28 05:00:00,55.84,54.72784
2018-03-28 06:00:00,64.23,56.20774
2018-03-28 07:00:00,63.56,58.11634
2018-03-28 08:00:00,59.81,57.65348
2018-03-28 09:00:00,57.51,55.87383
2018-03-28 10:00:00,56.4,54.419308
2018-03-28 11:00:00,56.52,53.77751
2018-03-28 12:00:00,53.34,52.463367
2018-03-28 13:00:00,50.83,50.929176
2018-03-28 14:00:00,49.37,50.241272
2018-03-28 15:00:00,47.91,50.38181
2018-03-28 16:00:00,47.53,51.66048
2018-03-28 17:00:00,54.62,52.596
2018-03-28 18:00:00,56.07,55.17358
2018-03-28 19:00:00,56.73,57.300007
2018-03-28 20:00:00,53.07,55.67766
2018-03-28 21:00:00,45.97,51.86727
2018-03-28 22:00:00,41.58,50.694717
2018-03-28 23:00:00,38.83,45.47611
2018-03-29 00:00:00,34.85,38.753407
2018-03-29 01:00:00,34.84,38.765934
2018-03-29 02:00:00,34.84,39.071053
2018-03-29 03:00:00,35.0,38.111633
2018-03-29 04:00:00,36.69,40.374947
2018-03-29 05:00:00,42.43,43.15624
2018-03-29 06:00:00,49.47,49.777805
2018-03-29 07:00:00,50.19,53.157265
2018-03-29 08:00:00,46.72,52.888794
2018-03-29 09:00:00,45.9,52.619423
2018-03-29 10:00:00,42.07,50.888653
2018-03-29 11:00:00,40.63,49.082645
2018-03-29 12:00:00,35.81,46.963467
2018-03-29 13:00:00,31.25,46.299015
2018-03-29 14:00:00,25.03,44.852016
2018-03-29 15:00:00,21.97,43.01607
2018-03-29 16:00:00,23.87,40.185215
2018-03-29 17:00:00,24.56,42.225754
2018-03-29 18:00:00,36.45,43.021595
2018-03-29 19:00:00,38.66,43.233692
2018-03-29 20:00:00,36.34,41.300556
2018-03-29 21:00:00,33.03,36.97464
2018-03-29 22:00:00,17.59,33.45332
2018-03-29 23:00:00,16.46,28.325172
2018-03-30 00:00:00,13.59,24.427036
2018-03-30 01:00:00,13.1,22.91564
2018-03-30 02:00:00,12.15,21.265078
2018-03-30 03:00:00,12.49,19.457731
2018-03-30 04:00:00,13.79,21.533068
2018-03-30 05:00:00,12.9,24.625511
2018-03-30 06:00:00,14.61,28.18788
2018-03-30 07:00:00,16.71,29.266369
2018-03-30 08:00:00,15.67,30.116676
2018-03-30 09:00:00,16.02,30.31044
2018-03-30 10:00:00,17.16,29.540977
2018-03-30 11:00:00,17.5,28.148872
2018-03-30 12:00:00,16.18,26.89642
2018-03-30 13:00:00,12.71,24.722786
2018-03-30 14:00:00,13.92,24.714748
2018-03-30 15:00:00,13.7,24.730495
2018-03-30 16:00:00,14.22,23.528767
2018-03-30 17:00:00,17.02,28.982029
2018-03-30 18:00:00,16.79,31.801985
2018-03-30 19:00:00,19.59,31.09597
2018-03-30 20:00:00,17.66,30.827108
2018-03-30 21:00:00,15.96,27.136961
2018-03-30 22:00:00,13.63,18.694885
2018-03-30 23:00:00,10.66,18.146503
2018-03-31 00:00:00,11.57,15.333787
2018-03-31 01:00:00,14.0,16.697412
2018-03-31 02:00:00,11.04,14.831812
2018-03-31 03:00:00,11.98,15.347172
2018-03-31 04:00:00,12.55,15.9292345
2018-03-31 05:00:00,12.28,15.534078
2018-03-31 06:00:00,15.85,16.673613
2018-03-31 07:00:00,18.51,18.276688
2018-03-31 08:00:00,20.23,18.348673
2018-03-31 09:00:00,18.72,18.366735
2018-03-31 10:00:00,17.93,18.673754
2018-03-31 11:00:00,19.51,19.06613
2018-03-31 12:00:00,20.65,20.671745
2018-03-31 13:00:00,15.16,19.415655
2018-03-31 14:00:00,15.46,19.010014
2018-03-31 15:00:00,19.05,18.2809
2018-03-31 16:00:00,24.27,21.239523
2018-03-31 17:00:00,38.38,25.549091
2018-03-31 18:00:00,52.4,34.575806
2018-03-31 19:00:00,52.78,35.271767
2018-03-31 20:00:00,54.58,34.552616
2018-03-31 21:00:00,48.37,32.82492
2018-03-31 22:00:00,47.79,25.63729
2018-03-31 23:00:00,40.97,26.340443
2018-04-01 00:00:00,38.07,23.910011
2018-04-01 01:00:00,35.23,24.029808
2018-04-01 02:00:00,32.84,23.615534
2018-04-01 03:00:00,34.01,23.695852
2018-04-01 04:00:00,34.03,24.63942
2018-04-01 05:00:00,34.98,28.764847
2018-04-01 06:00:00,34.73,34.27214
2018-04-01 07:00:00,36.65,39.010456
2018-04-01 08:00:00,36.8,38.230618
2018-04-01 09:00:00,36.88,39.612076
2018-04-01 10:00:00,35.75,39.294197
2018-04-01 11:00:00,32.2,38.41795
2018-04-01 12:00:00,29.97,37.43872
2018-04-01 13:00:00,25.67,36.329353
2018-04-01 14:00:00,24.77,36.988827
2018-04-01 15:00:00,31.91,38.71188
2018-04-01 16:00:00,33.39,40.193813
2018-04-01 17:00:00,35.58,47.205658
2018-04-01 18:00:00,38.23,51.19511
2018-04-01 19:00:00,45.79,51.62301
2018-04-01 20:00:00,47.09,48.404083
2018-04-01 21:00:00,40.22,43.17898
2018-04-01 22:00:00,39.75,39.18105
2018-04-01 23:00:00,34.76,33.29912
2018-04-02 00:00:00,28.51,32.11792
2018-04-02 01:00:00,28.09,32.37649
2018-04-02 02:00:00,30.26,31.900911
2018-04-02 03:00:00,31.0,31.573479
2018-04-02 04:00:00,36.42,32.33313
2018-04-02 05:00:00,36.85,34.066296
2018-04-02 06:00:00,41.41,38.779545
2018-04-02 07:00:00,41.8,44.002083
2018-04-02 08:00:00,41.73,43.520844
2018-04-02 09:00:00,42.22,43.931175
2018-04-02 10:00:00,42.89,44.008587
2018-04-02 11:00:00,40.94,44.3828
2018-04-02 12:00:00,36.3,43.035385
2018-04-02 13:00:00,31.65,41.40838
2018-04-02 14:00:00,32.51,43.95956
2018-04-02 15:00:00,34.19,43.583405
2018-04-02 16:00:00,35.62,45.03102
2018-04-02 17:00:00,41.27,48.431488
2018-04-02 18:00:00,47.42,49.831226
2018-04-02 19:00:00,50.59,50.317703
2018-04-02 20:00:00,48.08,47.08416
2018-04-02 21:00:00,43.05,40.180412
2018-04-02 22:00:00,34.64,40.76655
2018-04-02 23:00:00,31.93,36.979282
2018-04-03 00:00:00,23.88,32.081516
2018-04-03 01:00:00,18.82,29.188908
2018-04-03 02:00:00,17.89,27.924555
2018-04-03 03:00:00,27.49,27.936636
2018-04-03 04:00:00,36.29,31.051384
2018-04-03 05:00:00,45.66,32.80767
2018-04-03 06:00:00,49.97,38.314587
2018-04-03 07:00:00,50.39,42.20439
2018-04-03 08:00:00,49.95,43.797718
2018-04-03 09:00:00,48.71,45.157494
2018-04-03 10:00:00,45.44,44.162853
2018-04-03 11:00:00,43.8,42.52079
2018-04-03 12:00:00,41.75,41.011223
2018-04-03 13:00:00,37.99,38.75972
2018-04-03 14:00:00,35.52,39.21332
2018-04-03 15:00:00,35.39,39.068047
2018-04-03 16:00:00,35.95,40.517033
2018-04-03 17:00:00,36.9,45.396637
2018-04-03 18:00:00,45.79,48.68126
2018-04-03 19:00:00,50.88,48.304592
2018-04-03 20:00:00,48.16,46.579456
2018-04-03 21:00:00,40.95,41.39392
2018-04-03 22:00:00,34.49,35.88925
2018-04-03 23:00:00,32.94,32.480255
2018-04-04 00:00:00,27.81,29.704044
2018-04-04 01:00:00,22.51,27.25488
2018-04-04 02:00:00,19.86,26.022827
2018-04-04 03:00:00,27.07,28.314579
2018-04-04 04:00:00,36.02,32.6456
2018-04-04 05:00:00,40.44,37.01898
2018-04-04 06:00:00,45.48,43.300537
2018-04-04 07:00:00,45.62,42.84578
2018-04-04 08:00:00,44.43,41.093548
2018-04-04 09:00:00,41.02,40.35448
2018-04-04 10:00:00,40.12,38.52203
2018-04-04 11:00:00,40.23,39.95168
2018-04-04 12:00:00,37.74,37.753517
2018-04-04 13:00:00,37.09,35.634
2018-04-04 14:00:00,36.87,36.20792
2018-04-04 15:00:00,37.14,35.166775
2018-04-04 16:00:00,40.55,37.054157
2018-04-04 17:00:00,47.73,39.93528
2018-04-04 18:00:00,53.4,45.437325
2018-04-04 19:00:00,58.55,49.841923
2018-04-04 20:00:00,53.19,47.475464
2018-04-04 21:00:00,52.49,43.314075
2018-04-04 22:00:00,54.51,42.5896
2018-04-04 23:00:00,53.94,38.173954
2018-04-05 00:00:00,52.85,38.10446
2018-04-05 01:00:00,52.78,38.95784
2018-04-05 02:00:00,52.91,40.046272
2018-04-05 03:00:00,53.75,41.917698
2018-04-05 04:00:00,52.39,46.475094
2018-04-05 05:00:00,54.24,50.165047
2018-04-05 06:00:00,64.25,54.937283
2018-04-05 07:00:00,64.66,56.062763
2018-04-05 08:00:00,62.44,55.592144
2018-04-05 09:00:00,59.54,54.000088
2018-04-05 10:00:00,54.62,54.518463
2018-04-05 11:00:00,55.29,54.19919
2018-04-05 12:00:00,54.27,53.658394
2018-04-05 13:00:00,51.76,52.237614
2018-04-05 14:00:00,51.54,52.155006
2018-04-05 15:00:00,50.03,54.91511
2018-04-05 16:00:00,51.34,56.929935
2018-04-05 17:00:00,55.98,59.72152
2018-04-05 18:00:00,59.05,61.620766
2018-04-05 19:00:00,58.33,62.910122
2018-04-05 20:00:00,53.53,61.19337
2018-04-05 21:00:00,53.2,58.50622
2018-04-05 22:00:00,44.56,56.925983
2018-04-05 23:00:00,37.35,54.048668
2018-04-06 00:00:00,35.99,50.44716
2018-04-06 01:00:00,35.31,49.587177
2018-04-06 02:00:00,35.8,46.991093
2018-04-06 03:00:00,38.86,47.49038
2018-04-06 04:00:00,49.25,49.67751
2018-04-06 05:00:00,52.52,52.923126
2018-04-06 06:00:00,56.6,56.90882
2018-04-06 07:00:00,55.36,57.61958
2018-04-06 08:00:00,52.16,57.56787
2018-04-06 09:00:00,51.56,55.56288
2018-04-06 10:00:00,49.42,55.499172
2018-04-06 11:00:00,44.37,54.14476
2018-04-06 12:00:00,41.0,53.09308
2018-04-06 13:00:00,37.21,51.275963
2018-04-06 14:00:00,37.26,51.208477
2018-04-06 15:00:00,40.08,49.67887
2018-04-06 16:00:00,46.6,50.612633
2018-04-06 17:00:00,49.77,52.012104
2018-04-06 18:00:00,53.26,54.84127
2018-04-06 19:00:00,53.77,55.94964
2018-04-06 20:00:00,49.96,52.969723
2018-04-06 21:00:00,49.1,51.257866
2018-04-06 22:00:00,49.27,47.96366
2018-04-06 23:00:00,43.87,44.61188
2018-04-07 00:00:00,41.8,41.547985
2018-04-07 01:00:00,39.32,42.07051
2018-04-07 02:00:00,39.62,41.30759
2018-04-07 03:00:00,39.61,39.76864
2018-04-07 04:00:00,41.05,41.10341
2018-04-07 05:00:00,42.17,42.383026
2018-04-07 06:00:00,42.72,43.82181
2018-04-07 07:00:00,48.51,44.234703
2018-04-07 08:00:00,52.53,44.397224
2018-04-07 09:00:00,54.95,46.35824
2018-04-07 10:00:00,54.02,48.332485
2018-04-07 11:00:00,52.82,48.444416
2018-04-07 12:00:00,52.89,47.91649
2018-04-07 13:00:00,48.94,45.274387
2018-04-07 14:00:00,45.62,43.429916
2018-04-07 15:00:00,44.48,43.320747
2018-04-07 16:00:00,48.72,47.40566
2018-04-07 17:00:00,50.37,52.207726
2018-04-07 18:00:00,56.81,55.864147
2018-04-07 19:00:00,61.8,56.47431
2018-04-07 20:00:00,58.26,56.228874
2018-04-07 21:00:00,56.8,52.41577
2018-04-07 22:00:00,52.12,48.98842
2018-04-07 23:00:00,47.52,48.589363
2018-04-08 00:00:00,40.65,44.645416
2018-04-08 01:00:00,40.8,44.764954
2018-04-08 02:00:00,40.62,42.719624
2018-04-08 03:00:00,39.35,41.229347
2018-04-08 04:00:00,39.63,42.921192
2018-04-08 05:00:00,39.46,43.182465
2018-04-08 06:00:00,41.85,44.840538
2018-04-08 07:00:00,41.46,47.597347
2018-04-08 08:00:00,41.25,47.12625
2018-04-08 09:00:00,40.43,48.165466
2018-04-08 10:00:00,40.4,47.24841
2018-04-08 11:00:00,40.67,46.705994
2018-04-08 12:00:00,40.53,45.548237
2018-04-08 13:00:00,35.83,43.554283
2018-04-08 14:00:00,32.88,42.174084
2018-04-08 15:00:00,33.67,41.432102
2018-04-08 16:00:00,37.26,40.998455
2018-04-08 17:00:00,45.37,45.31902
2018-04-08 18:00:00,48.42,48.86572
2018-04-08 19:00:00,56.01,50.681282
2018-04-08 20:00:00,56.22,50.711414
2018-04-08 21:00:00,51.6,46.87896
2018-04-08 22:00:00,50.79,49.001984
2018-04-08 23:00:00,48.79,45.914036
2018-04-09 00:00:00,47.42,39.816452
2018-04-09 01:00:00,47.21,40.91715
2018-04-09 02:00:00,47.13,39.678375
2018-04-09 03:00:00,50.09,40.889294
2018-04-09 04:00:00,56.55,46.51015
2018-04-09 05:00:00,62.35,50.867413
2018-04-09 06:00:00,69.41,57.813667
2018-04-09 07:00:00,66.95,58.271713
2018-04-09 08:00:00,65.79,58.870796
2018-04-09 09:00:00,62.6,60.59767
2018-04-09 10:00:00,61.89,59.976288
2018-04-09 11:00:00,61.12,61.868
2018-04-09 12:00:00,58.5,61.90004
2018-04-09 13:00:00,56.54,60.24863
2018-04-09 14:00:00,54.64,58.86073
2018-04-09 15:00:00,54.23,58.786793
2018-04-09 16:00:00,54.37,60.74225
2018-04-09 17:00:00,57.07,65.02861
2018-04-09 18:00:00,60.18,67.785355
2018-04-09 19:00:00,62.74,68.803535
2018-04-09 20:00:00,58.85,63.82262
2018-04-09 21:00:00,53.22,56.973343
2018-04-09 22:00:00,45.37,53.63692
2018-04-09 23:00:00,41.38,47.034508
2018-04-10 00:00:00,35.29,47.636806
2018-04-10 01:00:00,34.52,45.158894
2018-04-10 02:00:00,35.61,45.369938
2018-04-10 03:00:00,39.78,43.32809
2018-04-10 04:00:00,47.99,47.838627
2018-04-10 05:00:00,51.44,52.427284
2018-04-10 06:00:00,60.14,58.604057
2018-04-10 07:00:00,62.41,59.529213
2018-04-10 08:00:00,59.56,58.979855
2018-04-10 09:00:00,59.66,58.210495
